2025-12-04 14:30:31,533 -       220000        46.88        -4.12        41.70         0.51        0.20       -1.40
2025-12-04 14:31:53,771 -       220800        46.88        -3.85        42.83         0.69       -0.40       -1.43
2025-12-04 14:33:15,172 -       221600        46.88        -4.12        38.11         0.20       -0.12       -1.59
2025-12-04 14:34:35,383 -       222400        46.88        -3.44        45.27         0.32       -0.21       -1.32
2025-12-04 14:35:55,522 -       223200        46.88        -3.46        40.73         0.11        0.17       -1.23
2025-12-04 14:37:17,112 -       224000        46.88        -3.66        41.35         0.22        0.18       -1.30
2025-12-04 14:38:37,192 -       224800        46.88        -3.75        43.94         0.11       -0.19       -1.64
2025-12-04 14:39:57,369 -       225600        46.88        -3.56        44.27         0.12        0.03       -2.59
2025-12-04 14:41:18,172 -       226400        46.88        -3.97        38.61         0.37       -0.02       -2.32
2025-12-04 14:42:43,427 -       227200        46.88        -3.44        45.01         0.16       -0.08       -1.41
2025-12-04 14:44:03,005 -       228000        46.88        -3.93        41.14         0.11       -0.04       -1.19
2025-12-04 14:45:22,356 -       228800        46.88        -3.70        40.60         0.16        0.28       -1.35
2025-12-04 14:46:41,866 -       229600        46.88        -3.68        42.65         0.07       -0.08       -1.46
2025-12-04 14:48:01,195 -       230400        46.88        -3.48        44.39         0.40        0.15       -1.14
2025-12-04 14:49:20,642 -       231200        46.88        -4.05        41.45         0.83        0.09       -1.23
2025-12-04 14:50:40,297 -       232000        46.88        -3.64        42.47         0.21        0.46       -1.20
2025-12-04 14:52:02,279 -       232800        46.88        -3.47        43.44         0.12       -0.56       -1.29
2025-12-04 14:53:25,798 -       233600        46.88        -3.77        42.67         0.33       -0.08       -1.27
2025-12-04 14:54:45,939 -       234400        46.88        -3.34        43.02         0.13       -0.17       -1.38
2025-12-04 14:56:06,303 -       235200        46.88        -3.64        42.67         0.12        0.05       -1.64
2025-12-04 14:57:26,589 -       236000        46.88        -3.42        43.22         1.59       -0.20       -1.26
2025-12-04 14:58:46,823 -       236800        46.88        -3.62        43.14         0.40       -0.44       -2.24
2025-12-04 15:00:07,077 -       237600        46.88        -3.89        38.40         0.33        0.08       -1.91
2025-12-04 15:01:27,479 -       238400        46.88        -3.63        41.69         0.31       -0.22       -1.62
2025-12-04 15:02:47,618 -       239200        46.88        -3.73        39.11         0.36       -0.44       -1.59
2025-12-04 15:04:07,880 -       240000        46.88        -3.53        44.00         0.17        0.28       -1.68
2025-12-04 15:05:28,007 -       240800        46.88        -3.43        43.77         0.30       -0.13       -1.17
2025-12-04 15:06:48,199 -       241600        46.88        -3.51        46.08         0.20        0.31       -1.32
2025-12-04 15:08:08,468 -       242400        46.88        -3.55        43.42         0.13        0.17       -1.75
2025-12-04 15:09:44,168 -       243200        46.88        -3.58        42.23         0.38       -0.02       -1.55
2025-12-04 15:11:07,196 -       244000        46.88        -3.88        42.25         0.26        0.66       -1.95
2025-12-04 15:12:26,955 -       244800        46.88        -3.43        42.74         0.10        0.12       -1.11
2025-12-04 15:13:46,609 -       245600        46.88        -3.53        45.77         0.23       -0.12       -1.77
2025-12-04 15:15:06,364 -       246400        46.88        -3.67        42.80         0.41       -0.12       -1.68
2025-12-04 15:16:25,872 -       247200        46.88        -3.69        42.83         0.32       -0.31       -1.54
2025-12-04 15:17:45,607 -       248000        46.88        -3.69        44.03         0.32        0.25       -2.18
2025-12-04 15:19:05,375 -       248800        46.88        -3.69        42.56         0.15       -0.08       -1.49
2025-12-04 15:20:24,992 -       249600        46.88        -3.52        42.27         0.15        0.01       -1.50
2025-12-04 15:21:45,187 -       250400        46.88        -3.66        43.94         0.23        0.45       -1.39
2025-12-04 15:23:05,169 -       251200        46.88        -3.24        45.58         0.04       -0.37       -1.43
2025-12-04 15:24:25,038 -       252000        46.88        -3.63        43.92         0.09       -0.08       -1.64
2025-12-04 15:25:46,125 -       252800        46.88        -3.70        42.01         0.15        0.19       -1.02
2025-12-04 15:27:07,554 -       253600        46.88        -4.11        39.95         0.59       -0.16       -1.93
2025-12-04 15:28:37,811 -       254400        46.88        -3.76        43.10         0.16       -0.06       -1.98
2025-12-04 15:30:03,055 -       255200        46.88        -3.58        42.82         0.23       -0.20       -0.94
2025-12-04 15:31:27,236 -       256000        46.88        -4.00        41.77         0.43        0.13       -1.81
2025-12-04 15:32:54,399 -       256800        46.88        -3.66        42.07         0.13        0.11       -1.08
2025-12-04 15:34:15,075 -       257600        46.88        -3.94        42.12         1.58        0.23       -1.18
2025-12-04 15:35:34,573 -       258400        46.88        -3.73        42.72         0.70       -0.12       -1.55
2025-12-04 15:36:54,128 -       259200        46.88        -3.48        45.33         0.28       -0.25       -1.39
2025-12-04 15:38:13,797 -       260000        46.88        -3.68        43.49         0.24        0.19       -1.48
2025-12-04 15:39:37,452 -       260800        46.88        -3.76        41.86         0.17       -0.04       -1.03
2025-12-04 15:41:01,908 -       261600        46.88        -3.54        42.63         0.15        0.05       -1.33
2025-12-04 15:42:27,527 -       262400        46.88        -3.73        42.74         0.18       -0.15       -1.56
2025-12-04 15:43:50,877 -       263200        46.88        -3.39        45.00         0.09       -0.37       -1.75
2025-12-04 15:45:15,504 -       264000        46.88        -3.24        45.59         0.14        0.04       -0.98
2025-12-04 15:46:41,929 -       264800        46.88        -3.68        43.54         0.20       -0.16       -1.89
2025-12-04 15:48:06,993 -       265600        46.88        -3.37        44.14         0.16       -0.01       -1.61
2025-12-04 15:49:28,837 -       266400        46.88        -3.74        43.96         0.07        0.36       -1.05
2025-12-04 15:50:48,934 -       267200        46.88        -3.32        46.15         0.09       -0.04       -2.35
2025-12-04 15:52:09,350 -       268000        46.88        -3.73        42.84         0.28        0.08       -1.49
2025-12-04 15:53:29,117 -       268800        46.88        -3.25        46.11         0.09        0.02       -1.63
2025-12-04 15:54:49,255 -       269600        46.88        -3.61        41.89         0.04        0.15       -1.90
2025-12-04 15:56:09,317 -       270400        46.88        -3.20        45.87         0.05        0.54       -1.39
2025-12-04 15:57:29,401 -       271200        46.88        -3.21        46.08         0.31        0.48       -1.36
2025-12-04 15:58:49,989 -       272000        46.88        -3.41        45.15         0.16       -0.36       -1.92
2025-12-04 16:00:10,358 -       272800        46.88        -3.64        42.81         0.28        0.12       -1.47
2025-12-04 16:01:30,391 -       273600        46.88        -3.56        44.56         0.15        0.03       -1.64
2025-12-04 16:02:50,670 -       274400        46.88        -3.73        43.37         0.66        0.15       -0.96
2025-12-04 16:04:10,360 -       275200        46.88        -3.24        44.62         0.15        0.17       -1.96
2025-12-04 16:05:30,699 -       276000        46.88        -3.33        44.36         0.14       -0.20       -1.56
2025-12-04 16:06:51,490 -       276800        46.88        -3.26        45.21         0.15       -0.15       -2.16
2025-12-04 16:08:11,746 -       277600        46.88        -3.62        42.79         0.38        0.04       -1.81
2025-12-04 16:09:31,644 -       278400        46.88        -3.38        45.18         0.15       -0.12       -1.42
2025-12-04 16:10:51,605 -       279200        46.88        -3.44        45.59         0.92        0.11       -1.95
2025-12-04 16:12:11,496 -       280000        46.88        -3.47        45.03         0.76       -0.00       -1.22
2025-12-04 16:13:31,267 -       280800        46.88        -3.32        45.80         0.15        0.22       -1.07
2025-12-04 16:14:51,096 -       281600        46.88        -3.27        43.51         0.28        0.33       -1.42
2025-12-04 16:15:01,450 -       282400        46.99
2025-12-04 16:16:11,452 -       282400        46.99        -3.00        46.99         0.10        0.09       -1.39
2025-12-04 16:17:31,519 -       283200        46.99        -3.54        42.96         0.53       -0.17       -0.96
2025-12-04 16:18:51,242 -       284000        46.99        -3.60        42.08         0.11        0.12       -1.60
2025-12-04 16:20:11,522 -       284800        46.99        -3.50        41.06         0.29       -0.00       -1.12
2025-12-04 16:21:31,350 -       285600        46.99        -3.33        43.11         0.12       -0.33       -2.49
2025-12-04 16:21:41,285 -       286400        47.06
2025-12-04 16:22:51,434 -       286400        47.06        -3.02        47.06         0.06       -0.13       -1.62
2025-12-04 16:24:11,239 -       287200        47.06        -3.39        42.46         0.17       -0.31       -1.26
2025-12-04 16:25:31,536 -       288000        47.06        -3.73        42.03         0.18        0.29       -1.23
2025-12-04 16:26:51,219 -       288800        47.06        -3.46        44.07         3.59        0.31       -0.77
2025-12-04 16:28:11,381 -       289600        47.06        -3.28        45.87         0.63       -0.10       -1.78
2025-12-04 16:29:31,415 -       290400        47.06        -3.28        46.02         0.28        0.36       -1.45
2025-12-04 16:30:51,205 -       291200        47.06        -3.43        44.41         0.49        0.21       -1.20
2025-12-04 16:32:11,895 -       292000        47.06        -3.90        43.70         0.54        0.11       -1.35
2025-12-04 16:33:31,718 -       292800        47.06        -3.18        44.68         0.29       -0.06       -1.66
2025-12-04 16:34:51,521 -       293600        47.06        -3.10        44.56         0.28        0.21       -1.21
2025-12-04 16:36:11,789 -       294400        47.06        -3.29        44.56         0.11       -0.06       -1.35
